"","SAMPLID","FISH","LEN","WT","SEX","MAT","GWT","STOM","VFAT","OTOTYP","AGER1_READING1","AGER1_READING2","AGER2_READING1","AGER2_READING2","AGE","VERT","PECT","DRAY","GRAK","ARAY","PARA","KEEL","SPGRP","COMMENTS","AGE_CODE","STOMACH_WEIGHT","GS_FSHNO"
"2113",20200657,4,297,226,1,4,25.79,2,NA,1,7,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill",2,2.01,NA
"2114",20200657,5,249,114,2,3,1.92,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.48,NA
"2115",20200657,6,256,92,1,8,0.6,0,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2116",20200657,7,291,234,2,5,32.48,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2117",20200657,8,250,121,1,3,7.82,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2118",20200657,9,285,185,1,4,18.19,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"2119",20200658,1,309,198,1,8,1.61,3,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"krill",2,4.92,NA
"2120",20200659,1,302,322,2,4,32.34,0,NA,NA,9,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"or spring 8",2,NA,NA
"2121",20200659,2,312,281,2,4,21.19,0,NA,1,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2122",20200659,3,299,242,2,4,21.34,0,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2123",20200659,4,306,244,2,4,16.33,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2124",20200659,5,325,309,2,4,40.16,0,NA,NA,8,9,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2125",20200659,6,292,235,2,4,23.06,1,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill, might be 7",2,0.79,NA
"2126",20200659,7,324,292,2,5,36.07,3,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.17,NA
"2127",20200659,8,309,270,2,5,22.01,1,NA,NA,7,8,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill; LC and QM believe this is an 8",1,0.72,NA
"2128",20200659,9,318,272,1,4,54.32,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2129",20200659,10,277,172,2,3,6.93,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2130",20200659,11,289,224,1,4,37.55,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2131",20200659,12,334,349,2,5,44.38,0,NA,1,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2132",20200660,1,314,251,2,4,27.82,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2133",20200661,1,260,138,1,3,7.48,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2134",20200661,2,232,81,1,2,0.26,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2135",20200661,3,251,110,2,3,4.74,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2136",20200661,4,259,128,2,3,3.07,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2137",20200662,1,214,72.5,2,2,0.28,2,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.91,NA
"2138",20200662,2,244,125.8,2,3,8.72,2,NA,NA,3,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods and krill",1,1.61,NA
"2139",20200662,3,246,118.4,1,3,3.66,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2140",20200662,4,253,128.5,2,3,6.41,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2141",20200662,5,217,79.7,2,2,0.39,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 3-CN",1,NA,NA
"2142",20200662,6,242,107.7,1,3,6.08,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2143",20200662,7,209,67.5,2,1,0.11,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2144",20200662,8,248,128.9,1,4,19.85,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2145",20200662,9,228,98.7,1,4,15.91,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2146",20200662,10,203,58.7,2,2,0.24,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 3-CN",2,NA,NA
"2147",20200662,11,254,140.3,2,3,6.46,0,NA,NA,3,3,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"L oto missing",1,NA,NA
"2148",20200662,12,264,130.8,1,2,0.81,0,NA,1,3,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 3-CN",2,NA,NA
"2149",20200662,13,259,149.5,2,4,15.45,3,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"only one gonad, copepods and krill, brown mush",2,3.04,NA
"2150",20200662,14,273,172.9,1,4,19.09,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2151",20200662,15,268,173.3,1,4,35.67,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2152",20200662,16,224,82.2,2,2,0.4,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2153",20200662,17,232,88.1,1,3,2.91,1,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.58,NA
"2154",20200662,18,239,121.5,2,4,23.46,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"R oto missing",2,NA,NA
"2155",20200662,19,267,161.9,2,4,17.25,2,NA,NA,5,NA,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill",2,1.63,NA
"2156",20200662,20,258,144.1,1,4,19.52,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2157",20200662,21,262,142.1,1,4,23.15,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2158",20200662,22,273,186.9,1,5,32.41,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2159",20200662,23,286,212.8,1,5,42.57,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2160",20200662,24,260,162.3,2,4,23.08,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"L rostrum crys",2,NA,NA
"2161",20200662,25,306,205.2,1,3,1.75,0,NA,NA,8,NA,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 9-CN; both starting to crys",2,NA,NA
"2162",20200662,26,238,105.7,2,2,0.8,0,NA,NA,3,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2163",20200662,27,278,194.7,2,5,33.92,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"L oto missing",2,NA,NA
"2164",20200662,28,277,147.3,2,3,1.62,0,NA,NA,6,NA,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2165",20200662,29,198,57,2,1,0.1,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2166",20200671,1,200,57.3,2,1,0.17,3,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"amphipods",1,0.69,NA
"2167",20200671,2,210,68.3,1,1,0.08,4,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"amphipods",1,1.19,NA
"2168",20200671,3,209,67.5,2,2,0.25,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2169",20200671,4,195,51.5,2,1,0.15,3,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"amphipods",1,0.41,NA
"2170",20200671,5,216,71.6,1,1,0.07,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2171",20200671,6,222,80,2,2,0.35,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2172",20200671,7,232,92.4,2,3,2.71,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2173",20200671,8,237,98.4,2,3,7.46,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2174",20200671,9,228,90.2,2,2,0.84,2,NA,NA,3,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"amphipods",1,0.35,NA
"2175",20200671,10,251,128.6,1,5,18.37,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2176",20200671,11,253,132.8,2,4,13.04,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2177",20200671,12,249,124.7,2,4,11.24,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2178",20200671,13,260,146.1,2,4,14.92,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2179",20200671,14,263,155.6,1,4,17.2,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2180",20200671,15,256,138,2,4,13.31,1,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"amphipods",1,0.37,NA
"2181",20200671,16,273,168,1,5,31.68,0,NA,NA,5,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be 4",2,NA,NA
"2182",20200681,1,190,50.8,2,1,0.06,0,NA,NA,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2183",20200681,2,199,58.1,2,1,0.06,1,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.79,NA
"2184",20200681,3,176,41.3,2,1,0.1,1,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods; L oto missing",1,0.44,NA
"2185",20200681,4,208,68.2,2,1,0.18,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"R oto crys",1,NA,NA
"2186",20200681,5,187,53.2,2,1,0.07,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2187",20200681,6,160,29.5,1,1,0,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"L oto and R rostrum missing",1,NA,NA
"2188",20200681,7,200,60.1,2,2,0.25,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2189",20200681,8,167,34.1,2,1,0.03,1,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.38,NA
"2190",20200681,9,184,41.9,2,1,0.16,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2191",20200681,10,174,36.3,2,1,0.1,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2192",20200681,11,213,76.5,2,2,0.2,0,NA,NA,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2193",20200681,12,224,90.5,1,3,4.52,1,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.47,NA
"2194",20200681,13,231,98,1,3,5.4,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2195",20200681,14,219,81,2,2,0.28,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2196",20200681,15,261,157.3,1,5,30.62,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2197",20200681,16,235,96.1,2,2,0.33,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2198",20200701,1,149,24.2,1,1,0.02,3,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.4,NA
"2199",20200701,2,162,28.8,1,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2200",20200701,3,152,24.2,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2201",20200701,4,168,32.6,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2202",20200701,5,175,35.9,1,1,0.03,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2203",20200701,6,183,45.4,2,1,0.15,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2204",20200701,7,172,40.9,1,1,0.05,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2205",20200701,8,163,33,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2206",20200701,9,195,61,2,2,0.22,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2207",20200701,10,192,53.3,2,1,0.18,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2208",20200701,11,203,64.1,1,1,0.07,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2209",20200701,12,209,68.1,2,2,0.27,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2210",20200701,13,220,85.2,1,1,0.1,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2211",20200701,14,213,73.2,1,1,0.11,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2212",20200701,15,218,84.4,2,2,0.33,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2213",20200701,16,227,92.5,2,2,0.4,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2214",20200701,17,230,90.9,2,2,0.47,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2215",20200701,18,251,131.3,1,5,20.33,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2216",20200701,19,247,123.2,1,5,17.97,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2217",20200701,20,257,161.3,2,4,37.35,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2218",20200701,21,254,144.2,2,4,19.92,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2219",20200701,22,257,147.4,1,5,27.48,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2220",20200701,23,271,160.2,2,8,1.37,0,NA,1,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2221",20200704,1,227,90,2,5,8.65,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2222",20200704,2,235,101.6,2,5,15.67,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2223",20200704,3,238,103.2,1,5,13.92,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2224",20200704,4,251,140.9,1,5,23.38,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2225",20200704,5,245,138.5,2,5,24.5,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2226",20200704,6,242,123.8,1,5,22.28,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2227",20200704,7,251,128.6,1,5,25.64,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2228",20200704,8,237,124,1,5,25.54,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2229",20200704,9,247,139.5,1,5,22.25,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2230",20200704,10,256,142.1,1,5,22,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2231",20200704,11,257,152.9,1,5,27.98,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2232",20200704,12,261,160.6,1,6,34.25,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2233",20200704,13,259,153.3,1,5,27.12,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2234",20200704,14,275,188.8,2,5,49.63,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2235",20200704,15,251,139.2,1,5,27.33,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2236",20200704,16,274,188.2,1,5,34.91,0,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2237",20200704,17,269,176.3,2,4,43.08,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2238",20200704,18,265,165.2,2,5,28.51,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2239",20200704,19,271,185.4,1,5,43.81,0,NA,NA,7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2240",20200704,20,276,195.3,1,5,41,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"2241",20200704,21,278,212.9,2,5,59.52,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2242",20200704,22,290,214.3,1,6,50.67,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2243",20200704,23,282,190.8,1,6,31.53,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"2244",20200704,24,282,211.1,2,5,43.66,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2245",20200704,25,293,212.5,2,5,43.31,0,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7",2,NA,NA
"2246",20200704,26,286,239.7,2,5,69.91,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2247",20200713,1,230,95.2,1,6,10.7,0,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2248",20200713,2,241,118.5,2,5,15.04,0,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2249",20200713,3,236,109.3,1,5,14.51,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2250",20200713,4,248,119.2,1,5,18.84,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2251",20200713,5,240,126,2,5,32.61,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2252",20200713,6,250,142.1,1,5,27.43,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2253",20200713,7,252,153.2,2,5,41.51,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2254",20200713,8,256,151.8,1,5,28.1,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2255",20200713,9,271,191.7,2,5,52.57,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2256",20200713,10,251,132.7,1,6,18.64,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2257",20200713,11,271,177.8,1,5,38.81,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2258",20200713,12,246,125.8,2,5,21.39,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2259",20200713,13,239,122,2,4,25.91,0,NA,NA,4,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2260",20200713,14,262,159.2,1,5,30.9,0,NA,NA,5,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2261",20200713,15,266,159.3,1,6,28.4,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2262",20200713,16,260,142,1,5,18.14,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2263",20200713,17,270,137.8,2,6,4.27,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2264",20200713,18,268,163.2,1,5,18.9,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2265",20200713,19,283,196,2,4,43.2,0,NA,NA,6,NA,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2266",20200713,20,277,219.4,2,5,65.32,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2267",20200713,21,282,229.6,2,5,81.99,0,NA,NA,7,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2268",20200713,22,288,184.3,2,6,17.7,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2269",20200713,23,276,193.3,2,4,42.1,0,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2270",20200713,24,276,186.3,2,6,37.28,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2271",20200713,25,287,205.6,2,4,45.33,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2272",20200713,26,300,192.4,1,7,6.13,0,NA,NA,8,NA,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2273",20200713,27,292,248.8,2,4,62.42,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2274",20200715,1,257,158.5,2,4,30.41,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2275",20200715,2,250,158.3,1,5,34.82,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2276",20200715,3,274,184.7,2,5,43.15,0,NA,1,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"spring 5 yr old-CN",2,NA,NA
"2277",20200715,4,247,135.1,1,4,29.83,0,NA,NA,4,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"R oto crys",1,NA,NA
"2278",20200715,5,267,166.5,1,5,29.63,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2279",20200715,6,251,125,1,4,18.25,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2280",20200715,7,248,139.7,1,4,26.63,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2281",20200715,8,259,150.1,1,4,29.18,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 4-CN",2,NA,NA
"2282",20200715,9,244,136.8,1,5,26.29,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2283",20200715,10,266,167.7,1,5,34.61,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2284",20200715,11,283,193.9,1,5,35.37,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"R oto missing",1,NA,NA
"2285",20200715,12,261,141.9,2,4,22.24,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
